Customer_ID,Age,Income,City,Account_Type,Account_Open_Year
C1654,48,128730,Hyderabad,Current,2018
C1655,48,63001,Chennai,Current,2010
C1656,57,87364,Hyderabad,Savings,2005
C1657,61,144988,Mumbai,Savings,2010
C1658,56,65028,Hyderabad,Savings,2010
C1659,47,127434,Mumbai,Savings,2020
C1660,37,117659,Hyderabad,Savings,2009
C1661,29,57573,Delhi,Current,2021
C1662,53,20806,Delhi,Current,2014
C1663,40,144343,Delhi,Current,2011
C1664,33,76638,Delhi,Current,2007
C1665,48,148301,Delhi,Current,2017
C1666,49,146295,Delhi,Current,2019
C1667,33,126506,Mumbai,Current,2007
C1668,55,49757,Chennai,Savings,2008
C1669,26,54636,Hyderabad,Savings,2009
C1670,38,100097,Delhi,Current,2005
C1671,25,68280,Mumbai,Current,2008
C1672,45,44262,Mumbai,Savings,2016
C1673,22,100435,Mumbai,Savings,2014
C1674,30,82211,Chennai,Savings,2017
C1675,50,74842,Hyderabad,Savings,2018
C1676,25,148583,Chennai,Current,2009
C1677,53,76979,Bangalore,Savings,2008
C1678,21,134524,Mumbai,Current,2018
C1679,38,101470,Bangalore,Current,2014
C1680,52,58197,Delhi,Current,2021
C1681,31,61844,Delhi,Savings,2014
C1682,41,84754,Chennai,Savings,2011
C1683,46,121868,Hyderabad,Current,2020
C1684,45,54157,Bangalore,Current,2005
C1685,42,97129,Hyderabad,Current,2021
C1686,47,60042,Chennai,Savings,2013
C1687,33,81665,Delhi,Current,2010
C1688,53,135512,Hyderabad,Savings,2017
C1689,54,136953,Hyderabad,Current,2007
C1690,61,102856,Delhi,Current,2011
C1691,55,47376,Bangalore,Current,2013
C1692,21,129049,Delhi,Savings,2009
C1693,41,75554,Hyderabad,Savings,2014
C1694,26,34199,Bangalore,Current,2021
C1695,48,138533,Bangalore,Savings,2016
C1696,37,101412,Delhi,Current,2020
C1697,25,70948,Hyderabad,Savings,2007
C1698,51,93781,Chennai,Savings,2013
C1699,25,92750,Hyderabad,Savings,2019
C1700,58,86262,Mumbai,Current,2009
C1701,23,137424,Chennai,Savings,2017
C1702,43,66600,Bangalore,Savings,2018
C1703,57,96898,Chennai,Current,2019
C1704,57,82483,Bangalore,Current,2020
C1705,30,38297,Bangalore,Current,2017
C1706,30,50448,Chennai,Current,2021
C1707,39,46172,Bangalore,Savings,2012
C1708,37,62874,Bangalore,Savings,2006
C1709,41,27657,Mumbai,Savings,2009
C1710,34,104386,Hyderabad,Savings,2010
C1711,29,145617,Hyderabad,Savings,2016
C1712,21,45425,Mumbai,Current,2005
C1713,33,46685,Chennai,Savings,2021
C1714,24,142000,Delhi,Savings,2015
C1715,21,132855,Delhi,Savings,2014
C1716,60,44578,Delhi,Current,2018
C1717,52,48831,Mumbai,Current,2014
C1718,54,27906,Mumbai,Savings,2019
C1719,48,81413,Bangalore,Current,2008
C1720,51,74028,Delhi,Current,2006
C1721,28,27287,Chennai,Current,2013
C1722,59,53660,Chennai,Current,2014
C1723,46,95758,Delhi,Current,2015
C1724,54,80504,Delhi,Current,2018
C1725,23,79720,Delhi,Current,2011
C1726,32,122979,Mumbai,Savings,2019
C1727,21,54701,Mumbai,Savings,2019
C1728,64,103300,Mumbai,Current,2012
C1729,25,130177,Hyderabad,Savings,2015
C1730,50,37674,Chennai,Savings,2013
C1731,50,103560,Chennai,Current,2019
C1732,37,131543,Bangalore,Savings,2005
C1733,43,43874,Mumbai,Current,2005
C1734,35,63642,Hyderabad,Current,2007
C1735,57,143867,Hyderabad,Current,2014
C1736,41,117820,Chennai,Savings,2012
C1737,34,85160,Mumbai,Savings,2019
C1738,22,37602,Bangalore,Savings,2014
C1739,31,123320,Mumbai,Savings,2005
C1740,59,108801,Delhi,Current,2006
C1741,58,45931,Mumbai,Current,2017
C1742,54,114377,Delhi,Savings,2005
C1743,58,49192,Delhi,Current,2006
C1744,54,66542,Bangalore,Current,2020
C1745,38,147015,Chennai,Savings,2019
C1746,50,62520,Mumbai,Current,2017
C1747,35,84772,Delhi,Savings,2020
C1748,47,78762,Mumbai,Current,2021
C1749,54,70106,Chennai,Savings,2011
C1750,58,101121,Chennai,Current,2021
C1751,53,45559,Hyderabad,Current,2011
C1752,44,125595,Chennai,Savings,2017
C1753,35,53742,Bangalore,Savings,2009
C1754,50,89669,Delhi,Savings,2021
C1755,62,100199,Hyderabad,Savings,2007
C1756,37,41754,Bangalore,Current,2011
C1757,25,23972,Mumbai,Current,2021
C1758,49,90831,Delhi,Savings,2011
C1759,24,132217,Chennai,Current,2005
C1760,30,61873,Delhi,Savings,2021
C1761,37,114661,Mumbai,Savings,2021
C1762,30,126532,Hyderabad,Current,2015
C1763,37,146267,Hyderabad,Current,2007
C1764,40,29903,Hyderabad,Savings,2019
C1765,44,23020,Chennai,Savings,2015
C1766,25,61755,Bangalore,Savings,2020
C1767,54,105956,Bangalore,Current,2013
C1768,26,106988,Delhi,Current,2005
C1769,22,65648,Chennai,Current,2020
C1770,33,123537,Hyderabad,Current,2013
C1771,63,145991,Hyderabad,Savings,2016
C1772,63,29516,Mumbai,Savings,2013
C1773,31,132863,Mumbai,Savings,2011
C1774,43,135005,Hyderabad,Savings,2018
C1775,36,22396,Hyderabad,Savings,2006
C1776,51,104082,Chennai,Savings,2013
C1777,31,39129,Bangalore,Current,2017
C1778,36,148322,Mumbai,Current,2019
C1779,28,21591,Bangalore,Savings,2007
C1780,24,31303,Chennai,Savings,2015
C1781,60,50561,Hyderabad,Current,2018
C1782,24,91719,Bangalore,Current,2012
C1783,45,138618,Hyderabad,Current,2020
C1784,23,112108,Hyderabad,Current,2006
C1785,52,148748,Delhi,Savings,2012
C1786,23,119616,Bangalore,Savings,2010
C1787,47,144165,Bangalore,Savings,2016
C1788,49,106231,Hyderabad,Savings,2019
C1789,52,27314,Chennai,Savings,2012
C1790,39,137071,Delhi,Current,2008
C1791,41,39623,Hyderabad,Savings,2019
C1792,25,87675,Mumbai,Current,2021
C1793,38,132992,Mumbai,Savings,2017
C1794,48,116826,Delhi,Savings,2006
C1795,62,85082,Chennai,Savings,2017
C1796,42,149839,Hyderabad,Savings,2017
C1797,41,103624,Bangalore,Savings,2019
C1798,26,125228,Delhi,Current,2014
C1799,21,53130,Chennai,Current,2007
C1800,25,71756,Bangalore,Current,2007
C1801,61,117624,Mumbai,Savings,2018
C1802,32,46292,Mumbai,Savings,2012
C1803,46,131785,Bangalore,Current,2008
C1804,54,147331,Delhi,Savings,2015
C1805,34,106206,Mumbai,Savings,2015
C1806,46,89274,Hyderabad,Current,2015
C1807,47,22469,Bangalore,Savings,2006
C1808,29,73947,Bangalore,Current,2021
C1809,46,42534,Mumbai,Savings,2013
C1810,42,83620,Delhi,Current,2006
C1811,50,68874,Hyderabad,Savings,2019
C1812,63,69708,Delhi,Savings,2020
C1813,37,94553,Chennai,Current,2008
C1814,46,88344,Chennai,Savings,2012
C1815,56,69138,Mumbai,Savings,2013
C1816,21,74302,Mumbai,Current,2009
C1817,28,67638,Mumbai,Savings,2020
C1818,55,98249,Chennai,Current,2017
C1819,35,125865,Delhi,Savings,2011
C1820,42,22719,Delhi,Savings,2021
C1821,34,42890,Mumbai,Savings,2007
C1822,46,97236,Hyderabad,Savings,2009
C1823,48,56509,Delhi,Current,2016
C1824,43,62534,Chennai,Savings,2011
C1825,34,122302,Bangalore,Current,2013
C1826,44,112241,Bangalore,Savings,2010
C1827,22,38787,Bangalore,Savings,2021
C1828,46,146209,Hyderabad,Savings,2020
C1829,34,68845,Mumbai,Savings,2007
C1830,27,77932,Chennai,Current,2008
C1831,23,112124,Hyderabad,Current,2014
C1832,43,111659,Chennai,Current,2009
C1833,63,53062,Chennai,Current,2014
C1834,38,95713,Mumbai,Savings,2016
C1835,58,107263,Bangalore,Current,2014
C1836,55,115756,Mumbai,Current,2017
C1837,35,80461,Hyderabad,Savings,2015
C1838,45,95418,Hyderabad,Savings,2020
C1839,57,86672,Hyderabad,Savings,2012
C1840,48,148232,Mumbai,Savings,2012
C1841,30,54832,Chennai,Current,2012
C1842,59,147335,Chennai,Current,2017
C1843,37,51966,Delhi,Savings,2006
C1844,59,92545,Hyderabad,Savings,2016
C1845,42,32987,Chennai,Savings,2014
C1846,46,57311,Delhi,Current,2016
C1847,64,51575,Chennai,Current,2015
C1848,45,83852,Hyderabad,Savings,2019
C1849,37,147650,Bangalore,Savings,2020
C1850,33,21007,Hyderabad,Current,2021
C1851,40,90981,Mumbai,Savings,2006
C1852,45,96242,Chennai,Savings,2016
C1853,24,67517,Chennai,Current,2021
C1854,30,130022,Mumbai,Savings,2010
C1855,23,49257,Mumbai,Current,2019
C1856,61,107272,Bangalore,Savings,2007
C1857,38,62207,Chennai,Savings,2010
C1858,56,33281,Chennai,Current,2007
C1859,42,81246,Bangalore,Current,2005
C1860,54,21435,Delhi,Savings,2017
C1861,28,118875,Bangalore,Current,2018
C1862,60,120686,Hyderabad,Savings,2017
C1863,64,111357,Chennai,Savings,2008
C1864,39,46660,Mumbai,Current,2011
C1865,62,25084,Hyderabad,Savings,2014
C1866,61,102197,Chennai,Savings,2011
C1867,57,33507,Bangalore,Current,2019
C1868,26,92595,Hyderabad,Current,2019
C1869,46,103807,Chennai,Savings,2008
C1870,54,65539,Delhi,Current,2010
C1871,26,135953,Delhi,Current,2009
C1872,57,27491,Mumbai,Current,2016
C1873,53,147706,Chennai,Current,2005
C1874,42,132831,Delhi,Savings,2012
C1875,41,70192,Bangalore,Savings,2005
C1876,26,100395,Chennai,Savings,2009
C1877,26,143797,Bangalore,Current,2010
C1878,24,83888,Bangalore,Current,2007
C1879,50,93609,Delhi,Current,2019
C1880,31,29077,Chennai,Current,2009
C1881,50,137440,Hyderabad,Current,2018
C1882,51,142901,Delhi,Current,2020
C1883,44,40953,Delhi,Current,2010
C1884,29,96919,Chennai,Savings,2018
C1885,23,134682,Chennai,Savings,2012
C1886,51,141041,Bangalore,Current,2011
C1887,60,87889,Chennai,Current,2012
C1888,57,43821,Bangalore,Current,2017
C1889,56,57567,Delhi,Savings,2010
C1890,44,135374,Mumbai,Savings,2006
C1891,51,44860,Hyderabad,Current,2012
C1892,26,41195,Delhi,Current,2015
C1893,22,97475,Chennai,Savings,2005
C1894,40,110874,Hyderabad,Savings,2010
C1895,48,107266,Mumbai,Savings,2020
C1896,31,41427,Mumbai,Savings,2016
C1897,24,120732,Bangalore,Current,2015
C1898,35,47083,Hyderabad,Savings,2014
C1899,26,107046,Bangalore,Savings,2007
C1900,50,77372,Delhi,Current,2017
C1901,58,143786,Hyderabad,Savings,2007
C1902,22,64064,Delhi,Savings,2019
C1903,35,27813,Bangalore,Savings,2020
C1904,31,51598,Hyderabad,Current,2017
C1905,28,132718,Bangalore,Savings,2021
C1906,46,146879,Hyderabad,Current,2007
C1907,64,113106,Bangalore,Current,2015
C1908,25,47082,Mumbai,Savings,2015
C1909,26,49241,Bangalore,Savings,2020
C1910,46,116214,Mumbai,Savings,2007
C1911,24,64569,Bangalore,Savings,2010
C1912,39,31745,Hyderabad,Current,2018
C1913,40,46029,Hyderabad,Savings,2021
C1914,53,33025,Hyderabad,Savings,2008
C1915,40,121660,Chennai,Savings,2019
C1916,32,143395,Delhi,Current,2015
C1917,21,34288,Hyderabad,Savings,2007
C1918,46,109186,Mumbai,Savings,2007
C1919,34,26540,Hyderabad,Current,2020
C1920,58,117768,Chennai,Current,2009
C1921,57,101958,Mumbai,Savings,2014
C1922,31,88878,Chennai,Savings,2008
C1923,56,61846,Mumbai,Savings,2015
C1924,33,121148,Bangalore,Savings,2006
C1925,63,95932,Delhi,Savings,2014
C1926,23,37482,Delhi,Current,2015
C1927,53,43411,Chennai,Current,2020
C1928,26,70975,Delhi,Savings,2015
C1929,30,80545,Chennai,Savings,2018
C1930,25,132302,Chennai,Current,2006
C1931,43,98797,Chennai,Savings,2009
C1932,30,72307,Delhi,Savings,2009
C1933,64,23093,Chennai,Savings,2016
C1934,22,97258,Delhi,Savings,2008
C1935,33,42042,Chennai,Savings,2021
C1936,60,72930,Hyderabad,Current,2014
C1937,22,137584,Chennai,Savings,2010
C1938,40,64413,Mumbai,Savings,2018
C1939,21,133387,Chennai,Savings,2015
C1940,57,113623,Bangalore,Current,2015
C1941,29,117883,Chennai,Current,2015
C1942,37,53756,Mumbai,Current,2016
C1943,29,73268,Mumbai,Current,2009
C1944,31,59214,Delhi,Savings,2013
C1945,35,101871,Hyderabad,Current,2013
C1946,44,147844,Chennai,Savings,2014
C1947,58,48602,Delhi,Savings,2005
C1948,55,73331,Hyderabad,Current,2011
C1949,50,68901,Chennai,Current,2008
C1950,51,119986,Bangalore,Current,2005
C1951,25,83416,Chennai,Current,2019
C1952,64,52196,Mumbai,Current,2012
C1953,34,148386,Mumbai,Savings,2016
C1954,31,25626,Bangalore,Current,2019
C1955,29,27424,Delhi,Current,2021
C1956,54,32857,Hyderabad,Current,2018
C1957,32,130459,Chennai,Savings,2018
C1958,55,135621,Mumbai,Current,2020
C1959,55,39982,Delhi,Savings,2005
C1960,21,96961,Bangalore,Current,2015
C1961,60,21980,Mumbai,Current,2019
C1962,42,68290,Bangalore,Savings,2016
C1963,49,46431,Chennai,Current,2012
C1964,28,104976,Hyderabad,Savings,2010
C1965,31,127288,Mumbai,Savings,2007
C1966,61,102711,Mumbai,Savings,2017
C1967,57,134187,Chennai,Current,2017
C1968,34,46385,Delhi,Current,2006
C1969,50,58158,Hyderabad,Current,2009
C1970,55,43019,Mumbai,Savings,2021
C1971,41,38639,Hyderabad,Current,2010
C1972,57,105530,Mumbai,Savings,2006
C1973,25,119911,Hyderabad,Current,2008
C1974,39,41563,Bangalore,Savings,2015
C1975,34,59341,Mumbai,Savings,2012
C1976,46,135672,Hyderabad,Savings,2016
C1977,24,25776,Delhi,Current,2012
C1978,45,56444,Bangalore,Savings,2015
C1979,62,88916,Bangalore,Savings,2012
C1980,45,28711,Delhi,Savings,2012
C1981,38,94318,Hyderabad,Savings,2021
C1982,60,102970,Chennai,Savings,2020
C1983,28,132301,Delhi,Savings,2018
C1984,59,105553,Hyderabad,Current,2015
C1985,60,50707,Delhi,Current,2011
C1986,34,59110,Delhi,Savings,2020
C1987,52,149410,Mumbai,Current,2017
C1988,58,81788,Hyderabad,Current,2019
C1989,53,102879,Chennai,Savings,2020
C1990,43,58827,Mumbai,Savings,2013
C1991,35,127188,Delhi,Savings,2007
C1992,53,25655,Delhi,Current,2009
C1993,45,64859,Delhi,Savings,2014
C1994,37,73625,Hyderabad,Current,2021
C1995,53,72098,Hyderabad,Savings,2019
C1996,22,35251,Mumbai,Current,2012
C1997,34,142413,Chennai,Savings,2019
C1998,60,20526,Mumbai,Savings,2018
C1999,60,88760,Bangalore,Current,2011
